"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Chicken Insider","1","Saw the restaurant, thought I'd give it a try, and..... won't return. The guy at the counter was horrible, service was lousy. At first,I was very excited when I received the order, (waited about 15 minutes, not busy that noon) and after tasted it... wow... flavorless on the chicken, all the flavor came from the sauce I purchased separately. Disappointed, won't recommend it at all! The one star came from the service and the taste of chicken, mostly the guy, even it is tasteless but I know it's fleshly made.","2021-08-15T14:55:31.344Z","0",,"4","false","2021-08-16T13:18:02.000Z","Hi Steve,
It is unfortunate to hear that you did not enjoy our food and service. Our chicken is freshly made, cooked on order which will always take about 10-20 min regardless of how busy our restaurant is. It is our philosophy to provide best quality food to our customers. Meanwhile, I do respect that everyone has different taste preferences and I hope you find a place that satisfies your standards. Lastly, although I do not agree that we provided you a horrible service that serves a one star review, we are sorry again that your experience with us was not great. To improve the quality of our service, please email us your horrible experience to chickeninsidernyc@gmail.com - we would love to hear from you.
Thanks for giving us a try and your business!","en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Delicious! Juicy and fresh chicken! Very tasty. Love","2021-08-14T16:41:55.625Z","0",,"133","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I had a few wing boxes here and they were great, but then a couple weeks before the bar exam I was basically ordering every day. A little embarrassing, but it's that good. This place servers up the most tender, crispy, and juiciest chicken I've ever had.","2021-08-10T23:30:42.788Z","1",,"31","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Good!","2021-08-10T18:26:17.562Z","2",,"91","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Their chicken is the best.","2021-08-07T00:30:35.515Z","2",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Friendly service.
I love their truffle fries and boneless chicken.
Korean sweet chilly sauce is the way to go !!","2021-08-06T16:49:17.535Z","4",,"1","false",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","3",,"2021-08-06T14:12:13.255Z","0",,"2","false",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","nice crispy crust (similar to popeyes), big juicy chunks of dark meat, flavorful sauces, fresh ingredients...... i love this place!  best chicken place i've found in the city.  please open more locations!  come to brooklyn!","2021-08-03T00:50:00.742Z","4",,"11","false",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I went there yesterday for lunch. Cozy place, friendly service. I ordered the no esa less chicken lunch special. The chicken was very tender and flavorful. I will go back to try the chicken sandwich and the wings.","2021-07-27T11:52:10.285Z","5",,"208","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","This is the place that has Korean fried chicken highly recommend","2021-07-24T10:29:04.831Z","2",,"5","false",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Friendly service , great high quality food. Fried chicken wings are among the best I’ve had.","2021-07-20T01:20:51.628Z","2",,"66","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Great sandwich, amazing chicken, decent price. Decent service","2021-07-09T19:05:39.700Z","2",,"19","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Excellent chicken sandwich!","2021-06-25T02:50:42.827Z","1",,"26","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2021-06-21T01:06:01.087Z","0",,"14","true",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Excellent chicken. Somehow the fries stayed non soggy.","2021-06-20T01:24:36.832Z","1",,"11","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","2","No flavor or seasoning!!!","2021-06-05T21:15:03.094Z","2",,"2","false","2021-07-01T04:22:04.000Z","Sorry to hear that, we marinate our chicken for 24 hours to insure even the thickest part of the meat has been seasoned. Please give us another chance to make it up for you. Thank you.","en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","1","Their chicken truly tastes amazing and the service is great! but my husband got a bad reaction to their food last night spent couple of hours vomiting in combination with diarrhea! I have no clue what went wrong! Called my doctor this morning and he told me that it was possibly salmonella poisoning!
It’s a shame because we love their chicken!","2021-04-20T11:57:01.722Z","0",,"84","true","2021-04-21T01:48:56.000Z","Dear Barbara,
We are very sorry to hear that you and your husband had to go through a terrible night yesterday. I completely understand your disappointment, especially knowing that you are our regular customer loves our food. However, as a restaurant owner, I want to let you know that we take food hygiene very seriously and well aware of possible exposure to salmonella in handling raw chicken meat. We take further steps to keep our kitchen safe from such contaminations. I have informed this to my kitchen staffs and going forward, we will take extra extra precaution when handling our food.
If you'd like to give us a second chance in the future, please let us know by speaking with Jayden.
Thank you for your honest concern and I hope your husband is feeling better.
Take care.","en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2021-04-08T16:45:52.692Z","0",,"0","false",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","4","Kind of expensive but the chicken is good. It takes a while to get your food so order before you go in.","2021-04-04T23:38:40.447Z","1",,"81","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","classic chicken sandwitch was delicious. Crispy dark chicken is a game changer. Would recomend you try it.","2021-03-23T16:49:04.417Z","0",,"20","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Exactly what we were looking for showing up to the city. Got 3 original chicken sandwiches with cheese fries and onion rings and it was a solid meal. I would compare it to a homemade Chick-fil-A with a Korean twist. The man working the front was also super friendly! Definitely would go here again.","2021-03-22T22:14:07.600Z","2",,"7","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Long over due with the review. Really good and consistent Korean fried chicken.. Tons of dipping sauces & good truffle fries. Can’t go wrong and they have been going strong all Pandemic. Much appreciated neighborhood Korean fried chicken spot.","2021-03-19T16:42:44.376Z","2",,"40","true",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","4",,"2021-03-18T13:31:46.282Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2021-01-27T18:46:59.238Z","0",,"29","true",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","best chicken ever!","2021-01-24T20:56:38.080Z","0",,"13","false",,,"en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","3","Food is awesome but gave me the wrong sauce with my lunch special boneless chicken and truffle fries. Realized that once I got home. Otherwise 5 stars.","2021-01-01T19:54:52.616Z","1",,"12","false","2021-01-01T21:07:54.000Z","Hello Camila. Thank you for your feedback. I remember you ordering Honey BBQ sauce for your lunch special. Upon checking the surveillance camera that is in our prep area and I confirmed that we gave you the right sauce. That light brown colored sauce is our honey BBQ sauce.  I understand its more of tangy flavor than honey. And you might have confused. I also noticed we gave you the side salad which you didn't want and I apologize for that. Hope to see you again. Be safe and happy new year.","en","4 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2020-12-26T18:49:41.358Z","0",,"7","true",,,,"4 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Excellent! Original Chicken  sandwich  hands down one of the best I have ever tasted! I will definitely be back!","2020-12-18T00:19:02.018Z","0",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2020-12-07T22:48:40.731Z","0",,"23","true",,,,"5 years ago",,,"Google",,,,,,,
"Chicken Insider","2","Was excited to try this place after seeing the good reviews. Both the soy garlic chicken and regular chicken sandwich were comparable to Shake Shack's. Good, but nothing too special. Ordered ahead, got to the restaurant when they told me my order would be ready, but had to wait an extra 20 minutes to get my food. Employees seemed very disorganized and frustrated.

Also, the person in the back handling the food wasn't wearing a mask. During a pandemic. If it weren't for this I'd probably give them another try, but I'm honestly in no rush to go back.","2020-11-25T14:10:44.299Z","0",,"11","true","2020-11-25T16:06:11.000Z","We always make sure our employees wear masks whenever they are handling food.
We apologize that oe of our employee wasn't wearing a mask when you came to pick up your food. We'll make sure It won't happen again. Also we apologize for that you had to wait for your order to come. Sometimes it would take a little longer to make the food ready, especially during weekends dinner time. Thank you for your consideration. Happy thanksgiving. And hope to see you again!","en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Ordered delivery twice so far, excellent food each time! Crunchy, high quality wings with amazing sauces. Soy garlic flavor is fantastic","2020-11-21T01:16:42.229Z","1",,"41","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","1","I ordered chicken sandwiches from there TWICE and both times I got pink chicken.  I even specifically asked for the chicken to be extra well done the second time and they still gave me pink chicken. Very upsetting","2020-11-16T19:02:54.795Z","2",,"4","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Food is always fresh & delicious! My favorite spot & definitely a hidden gem here in the UES","2020-11-13T01:30:36.759Z","0",,"11","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","3",,"2020-11-03T21:10:11.553Z","0",,"4","true",,,,"5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Get the Cajun fries! Chicken sandwiches are great too!","2020-11-02T01:28:15.744Z","0",,"29","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Best fried chicken on the UES for sure. As good as any in the city. Had the sandwich & the Korean chicken wings as well as the corn fritters. Everything was great & will definitely be eating here again.","2020-11-01T00:38:55.470Z","2",,"1","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I had the original chicken sandwich with onion rings. Sweet baby Jesus it was beyond delicious! The chicken was so fresh and cooked perfectly. The onions rings nice and crispy. Hands down I would go here again!!","2020-10-24T20:34:38.075Z","0",,"180","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I’m very positive that sooner or later I will get to eat all items on their menu. I have yet to experience food I ordered that I was not happy about. And I have tried a few already. All of them were juicy so good!

Sauce/dip options were plenty!

Chicken was crispy on the outside and super juicy and tender on the inside. That goes with both the sandwich and the wings!

I’ve tried plain truffle and sweet potato fries. I loved the truffle fries the most.

Anyways every time I order here I’m very pleased. Didn’t matter what I got 😉 five stars!","2020-10-19T23:31:32.871Z","3",,"67","true",,,"en","Edited 5 years ago",,,"Google",,,,,,,
"Chicken Insider","4",,"2020-10-14T22:03:56.478Z","0",,"2","false",,,,"5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Best chicken sandwich I've ever had. Somehow it was still crispy even though it was covered in sauce and I had to walk 15 minutes home with it before eating. Both delivery and pickup were quick and easy as well.","2020-10-11T15:02:12.744Z","1",,"42","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","This is one of the best fried chicken I've got in NYC. Flavory and juicy. Love it! ❤️","2020-09-20T21:58:59.430Z","0",,"98","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I finally decided to share this secret spot! And it’s amazing!! To have a Korean fried chicken option on the upper east side is a game changer! I’ve been ordering consistently for a year and they have never let me down!

My go to is boneless chicken in Korean chili sauce (hot), onion rings, and mozzarella sticks! It arrives fresh and crispy and the sauce is nicely coated. This is the time to support small businesses and I would like everyone to give it a try! You won’t be disappointed.","2020-08-26T01:24:08.569Z","2",,"16","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","4",,"2020-08-12T00:43:51.397Z","0",,"48","true",,,,"5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Food: 5
Value: 3
Atmosphere: 5
Customer service: 5
Avg: 4.5
Notes: I really loved the biodegradable takeout packaging!!! Made me super happy. Great taste. Spicy","2020-08-10T01:02:31.016Z","3",,"149","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Best chicken in the city, no frills shop, friendly employees","2020-07-14T00:27:23.120Z","0",,"51","true",,,"en","Edited 5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Very compelling  experience for my taste buds!","2020-06-14T16:49:39.120Z","0",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Very crunchy and big chicken burgers. Pricier than Chick Fil-A but double the size! Spicy Thai burger was very tasty, with decent leafy vegetables, and an amazing sweet hot sauce.","2020-05-20T23:57:11.071Z","1",,"39","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","we've had three of the chicken sandwiches (original, seoul, spicy thai), drumsticks/wings box, truffle fries, sweet potato fries, onion rings, and bacon mac & cheese - everything is fab, but would highly recommend the original sandwich + truffle fries. great addition to the neighborhood - so thankful that you're still open!","2020-05-08T16:39:43.260Z","1",,"6","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Chicken Insider brings Korean fried chicken to the UES!! It's crispy, delicious, and the portions are so generous. I highly recommend the soy garlic wings, truffle fries and any of their sandwiches. The fried chicken in their sandwiches is juicy with an amazingly crispy and tasty coating. The staff are also so friendly. This is my new go-to in the UES!","2020-04-28T12:39:47.169Z","1",,"7","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I was shocked that the chicken remained crispy even hours later. I would definitely recommend this place to all my chicken lovers out there!","2020-04-22T20:32:10.646Z","0",,"41","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2020-04-12T23:40:17.658Z","0",,"2","true",,,,"5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Best korean chicken place in UES!!","2020-04-11T12:53:20.865Z","1",,"51","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","4","Good chicken, French fries and great sweet potato fries. I don’t recommend onion rings though.","2020-03-10T00:54:45.594Z","0",,"49","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Had a spicy chicken sandwich so good!!! French fries and Cajun fries good as well.  Next will be wings","2020-03-06T11:36:05.803Z","0",,"66","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","I had boneless chicken and truffle fries. The food were so great! They were both crispy as it could be and the meat was so tender and juicy. The staff were nice and very helpful. I would definitely come back here!","2020-02-23T01:32:39.558Z","2",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Better than any other chicken sandwich!!
Highly recommended!!","2020-02-23T01:20:51.417Z","1",,"21","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Must try this place!! Awesome korean style chicken and burger.  The best in NYC! Will definietly come back!!!","2020-02-21T16:39:46.569Z","2",,"5","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Yommmmm 😍 we've lived in this neighborhood for just over 2 years and this is our first good chicken spot. Korean fried chicken is unlike anything else - so crispy and flavorful. I'm in heaven. Give them a try, you won't regret it!","2020-02-20T02:01:10.236Z","3",,"9","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Amazing fried chicken and burger! The Korean style home made sauces are unique and tasty. I brought 2 extra packs to my home.
I want to give them six stars.","2020-02-16T02:28:26.612Z","3",,"10","false",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5","Solid addition to the neighborhood.  Ordered spicy Thai chicken sandwich, drum and wing combo, mac & cheese and sweet potato fries   All great.","2020-02-15T18:55:42.716Z","2",,"5","true",,,"en","5 years ago",,,"Google",,,,,,,
"Chicken Insider","5",,"2020-02-12T20:38:50.342Z","0",,"3","false",,,,"5 years ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","Definitely fast service, even though the chicken was crunchy it had no flavor at all not even salt and pepper I was truly disappointed. I will never come back there again. Seriously.","2025-12-25T09:02:58.904Z","0",,"4","false",,,"en","a day ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","😘 love it","2025-12-17T01:00:05.035Z","0",,"10","false",,,"en","a week ago",,,"Google",,,,,,,
"Church's Texas Chicken","1",,"2025-11-26T18:18:49.934Z","0",,"2","false",,,,"a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Food was good but not as good as the online hype for Church's indicated in my opinion. Chicken was good. Fries were very good. Mac and cheese was just okay, so I probably wouldn't get that again.","2025-11-14T18:02:53.367Z","0",,"94","true",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","As a Dallas native, good chicken and reminds me of home. Idk how to explain but it’s not your normal Carryout chicken.","2025-11-11T19:58:39.654Z","0",,"16","true",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","ممتاز ولذيذ","2025-11-10T17:21:41.823Z","0",,"137","true",,,"ar","Edited a month ago",,,"Google",,,,,"Excellent and delicious","en",
"Church's Texas Chicken","4",,"2025-10-31T23:52:35.148Z","0",,"5","false",,,,"a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The restaurant was not too noisy.","2025-10-31T15:53:01.308Z","0",,"8","false",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","It's chicken behind bullet proof glass. Worth the trip every time.","2025-10-30T18:49:54.531Z","0",,"14","true",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-10-29T17:02:11.348Z","0",,"1","false",,,,"a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Seems like the chicken thighs are the only chicken part that has flavor to it, they don't recommend the deals that they have if your not aware of them and the cashier that waited on me of an female Spanish decent was very rude , sarcastic and down right nasty verbally and attitude wise ... I left that establishment feeling very disappointed and angry 😡 ... I wouldn't recommend this restaurant to my worst enemy 💔💔💔😡😡😡😡","2025-10-29T00:25:06.732Z","0",,"379","true",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-10-28T14:57:17.668Z","0",,"17","true",,,,"a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Hot and fresh!","2025-10-27T16:51:19.628Z","0",,"124","true",,,"en","a month ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-10-23T23:35:37.460Z","0",,"3","false",,,,"2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-10-14T18:16:04.846Z","0",,"3","false",,,,"2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","We drove here just for the chicken from Philly! Nobody chicken like Church's Chicken! They fried it to perfection 👌🏽","2025-10-14T05:37:39.321Z","0",,"9","true",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Ate at churches in memphis tennessee and I currently live in harrisonburg. I drove over an hour to get to this restaurant. My husband grew up eating at churches chicken where he is from in memphis tennessee. And when we found out there was one over an hour away from where we currently live we went. And it was also our only time. The food was just how it is at the one in memphis. Love this biscuits to. Will be making another trip soon.","2025-10-12T16:05:33.461Z","0",,"9","true",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Absolutely horrible. Food was cold, fried Okra was notnswasoned at all and barely had a coating.....to make matters worse, they were not fried hard at all. THEY DONT HAVE A DRIVE THROUGH. DONT WASTE YOUR MONEY.","2025-10-08T16:24:03.474Z","0",,"61","true",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-10-07T23:17:29.742Z","0",,"6","true",,,,"2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2025-10-07T21:00:14.973Z","0",,"0","false",,,,"2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The atmosphere makes you want to linger longer.","2025-10-02T15:44:27.750Z","0",,"4","false",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The pizza crust is consistently baked to perfection.","2025-09-29T13:30:31.533Z","0",,"19","true",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","I love this place, it has spoiled me from getting any other chicken, anywhere else.  The location is loaded with excitement, lol, to say the least.  I live up in Greenbelt, MD, now, but the service and the and the food makes it all worth it to me.  I have never had an unpleasant experience there, and the food has never disappointed, with the exceptions of a few sides, but even those were doable.  Thank you ladies, and my guy in the back, although I couldnt see his face, but i just wanted to say keep up the good work! Loyal customer!","2025-09-28T16:54:03.662Z","0",,"1","false",,,"en","2 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The drinks are flavorful and refreshing.","2025-09-26T03:51:53.844Z","0",,"6","false",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The food came out on nice plates.","2025-09-26T02:40:43.911Z","0",,"2","false",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Their salads feel refreshing and well put together.","2025-09-25T10:54:56.223Z","0",,"7","false",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","I haven't had Church's in decades...now I see that that its even better than before, now with a spicy option...and the okra and biscuits are still great.","2025-09-24T12:08:14.845Z","0",,"13","true",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Couldn't order food, as I was never acknowledged being there after about 10 minutes of waiting.","2025-09-23T14:34:18.487Z","0",,"179","true",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-09-23T14:01:16.144Z","0",,"1","false",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-09-18T19:11:18.451Z","0",,"7","true",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-09-18T10:27:55.313Z","0",,"5","false",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Plenty of condiments were provided.","2025-09-17T09:57:28.131Z","0",,"10","false",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3","Spicy is a little salty and the regular has no seasoning.","2025-09-15T23:52:56.439Z","0",,"55","true",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-09-07T23:10:23.907Z","0",,"21","true",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","I Think That The Food Was Good However The Main Thing That Caught Me Off Guard  Was That There Was No Public Bathroom So The Restaurant That Was Placed Was A Bad Spot Because It Should Have Been A More Friendly Place Like D.C Rather Than Not Being Kid Friendly So I Would Perfer The Actual One In D.C Because The Actual Texas Church Chicken Had The D.C Logo And The Atmosphere Was More Friendly And More Respectful To The Customers Rather Than The One In Virginia
Food Was Good But The Atmosphere And Service Was Not That Good 2.5/10.","2025-09-07T02:06:23.432Z","0",,"1","false",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Cashier was friendly, service was very fast, food was pretty good. Location is in a rough neighborhood and they have you order behind a glass window which I think is a great idea.","2025-09-05T20:56:47.395Z","0",,"418","true",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-09-05T03:26:26.032Z","0",,"3","true",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-09-03T02:17:04.355Z","0",,"24","true",,,,"3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Omg......it was so good. The chicken was good and crunchy and not too greasy. Y'all got a new regular now. Thank you!","2025-08-26T22:28:39.039Z","0",,"169","true",,,"en","3 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-08-26T12:48:19.547Z","0",,"128","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","I usually don't post but now I have to out of sheer frustration. I ordered a family meal online from the Minnesota Ave Store on 8/5/25, what arrived was a two piece and drink, that I did not keep. Doordash stated that they would contact the store and request a reimbursement but I was never reimbursed. Tried calling to the store and the number rings busy no matter what time you call. There is an option online where you can submit your request for assiatnce. I have done that two times already and have not heard back from anyone yet. To date i still have not received my money back. Don't waste your time or money.","2025-08-24T21:30:29.973Z","0",,"1","false",,,"en","4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-08-21T22:48:07.628Z","0",,"2","false",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-08-15T19:23:12.368Z","0",,"12","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-08-12T20:19:46.206Z","0",,"6","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-08-11T01:45:23.123Z","0",,"116","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-08-08T23:19:31.579Z","0",,"6","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Excellent!","2025-08-08T10:52:17.645Z","0",,"170","true",,,"en","4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-08-05T12:10:03.062Z","0",,"0","false",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The food was good, worth the drive.","2025-08-01T22:39:02.207Z","0",,"22","true",,,"en","4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-07-30T04:39:53.110Z","0",,"0","false",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","The only thing that was good was the honey butter biscuits the chicken was old the Fry's was old and cold the Mac was not baked Mac
It was trash over all 2 out 10","2025-07-30T00:28:50.376Z","0",,"87","true",,,"en","4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Delicious fried chicken and honey biscuits. Recommend the spicy chicken.","2025-07-29T22:05:04.420Z","0",,"89","true",,,"en","4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-07-28T03:41:00.950Z","0",,"6","true",,,,"4 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","2",,"2025-07-25T17:51:16.903Z","0",,"96","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-07-25T01:59:45.831Z","0",,"5","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","The service was terrible. It was a lot of homeless people lingering about","2025-07-24T02:14:27.155Z","0",,"208","true",,,"en","5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2025-07-21T22:17:39.375Z","0",,"6","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1",,"2025-07-18T10:37:08.972Z","0",,"2","false",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2025-07-13T20:27:23.552Z","0",,"12","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Went to churches coming from Delaware and even though it was in a not so decent neighborhood the food and service was pretty decent everything was hot a fresh I got a 8 peice meal with 2 large sides they ain’t have a lot of spicy dark meat but it was good worth the drive","2025-07-13T18:12:57.655Z","0",,"37","true",,,"en","5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","BEST FAT FOOD IVE VER BEEN I SWEAR !! 10/10 recommended","2025-07-12T19:56:12.809Z","0",,"8","false",,,"en","5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","The chicken was extremely hard unseasoned, the fries was nice and hot, the pineapple pie was delicious. But the chicken was not good at all","2025-07-11T19:25:45.694Z","0",,"6","false",,,"en","5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-07-10T03:58:13.141Z","0",,"37","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Chicken did not meet expectation, the mac and cheese and mashed potatoes with gravy was good. The biscuit were not good.","2025-07-07T14:59:13.637Z","0",,"8","false",,,"en","5 months ago",,,"Google",,,,,,,
